"uid","name","title","body","created_at","status","deleted_at"
"jb3k-j3gp","Medallion Drivers - Active",,"I followed up all the processes for renewal such as drug test, WAV course and paid the renewal fee. Why is the expiration still 08/04/2016?","2016-07-26 06:03:16.04","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Hey Daniel. Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml for TLC contact information.","2016-06-15 09:51:47.293","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"What do the values in the ""Reason"" column signify? I cannot find a definition of these values. Thanks.","2016-07-18 14:00:47.231","approved",
"rjaj-zgq7","Parks Properties",,"Is it possible to provide definitions for values in TYPECATEGO column? ","2015-07-02 09:38:16.694","approved",
"c3uy-2p5r","Air Quality",,"year_description field does not contain only YEAR but at the end of the list contains also the geo_entity_name values","2016-01-07 12:50:00.138","approved",
"94g4-w6xz","ACRIS - Property Types Codes",,"This table is busted.  I recreated it by looking up individual properties in the ACRIS web portal (one for each code I found in the actual data). https://docs.google.com/spreadsheets/d/1o3oS6GuBk94Zxq42lO4HU7-Ft5lHROpTXuAUi55SPek/edit?usp=sharing","2015-05-22 13:37:27.505","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"This dataset used to have a delay of only a few days. It is now close to three weeks - today is April 6th but the most recent entries are from March 14th. Is this a temporary issue or will it be more up to date soon?","2016-04-06 12:34:28.193","approved",
"qpsp-bm9z","Property Valuation and Assessment data Tax Class",,"yes, if you go directly to the DOF site where they post the same databases. http://www1.nyc.gov/site/finance/taxes/property-assessment-roll-archives.page","2016-02-18 06:55:39.635","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"my lic inactive that wronge pls fixed that or refund my money","2016-04-19 10:28:03.442","approved","2016-04-19 10:44:10.898569"
"tb92-6tj8","Building Footprints",,"For anyone using R out there, make sure to set the proj4string on this dataset to: ""+init=epsg:3857"" After importing it, then you can spTransform it to whatever CRS you like.","2015-04-17 06:44:06.122","approved",
"dpc8-z3jc","1 foot Digital Elevation Model (DEM)",,"Is this based on mean tide?","2015-04-20 17:04:19.668","approved",
"w7w3-xahh","Legally Operating Businesses",,"Hi, We are a little bit confused about the industry categories. We would greatly appreciate if you could provide us a metadata for description. Some industries, like restaurants, are apparently missing in this data. Does business like large financial corporations counted as ""business"" here? Thank you!","2015-10-20 11:30:28.712","approved",
"mi9a-rt3m","UWS Legally Operating Businesses",,"Is there a way to add the date the license was granted and if this is a renewal or initial license to this data set?  Otherwise hard to understand what new businesses are being granted licenses.  Thanks evcinnyc at gmail","2015-11-19 11:50:41.49","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Please provide location data for each row. ","2015-02-15 11:47:44.034","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"Is this the restaurant that mighty, the big Zuberbuhler ate once upon a time?","2015-05-10 21:14:12.58","approved",
"xx67-kt59","DOHMH New York City Restaurant Inspection Results",,"I have a quick question, the SCORE is the accumulate for violations or it has any other meaning? whats the SCORE stands for? the higher is better or worst restaurant","2015-11-05 14:28:08.637","approved",
"mifw-tguq","Voting/Poll Sites",,"70 poll sites on this list have blank entries for the LOCATION field. Also, I've geocoded the locations independently, and the lat/lon values for several sites are incorrect, sometimes by more than a mile. How was the lat/lon information generated?","2013-11-21 05:40:54.637","approved",
"mifw-tguq","Voting/Poll Sites",,"We apologize for the delayed response. We will pass on the information to the appropriate agency and will update you once we hear from them.","2014-10-21 13:06:48.325","approved",
"dpec-ucu7","New Driver Application Status",," Finger Print Affidavit  was sent on June 29, 2016. Why is my application still incomplete. What do i need to do now? Thank you","2016-07-18 16:19:09.35","approved",
"78dh-3ptz","Police Precincts",,"noise from trucks 2 am 3 am 4 am ","2015-07-07 10:54:46.934","approved",
"78dh-3ptz","Police Precincts",,"All the precincts aren't carrying over to Google maps for some reason. I tried both the KMZ and KML format. But, for instance, in Precinct 1, the borders didn't keep. ","2015-07-31 08:55:55.836","approved",
"2f8f-aqbx","p_precinct",,"Thanks for your suggestion. ","2014-02-24 11:06:33.383","approved",
"2f8f-aqbx","p_precinct",,"The Precinct number should be displayed and should be in a field with the GIS data. ","2013-12-03 11:49:35.226","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Two years later and the dates still range from 1970 to 2060.","2015-12-01 19:56:54.932","approved",
"2f8f-aqbx","p_precinct",,"what units are the area data in? ","2015-12-05 18:45:25.245","approved",
"t7sx-id53","Public Pay Telephone Locations",,"Has this dataset been vetted for accuracy recently? I canvassed western Queens for these locations and found that there were actually no PPTs at around 30% of the points shown on this map. Some PPTs shown on this map have been gone for years. -mt ","2015-01-04 16:56:42.132","approved",
"t7sx-id53","Public Pay Telephone Locations",,"I know this is a late reply but yet, I too surveyed an area and found that while it was mostly accurate, it showed more than what was present. ","2015-10-28 12:01:43.103","approved",
"t7sx-id53","Public Pay Telephone Locations",,"Looking at the map again, 10 months later, I still see the same errors. This map creates the impression that there are way more payphones out there than there really are. Payphones that have been gone for years are still represented on this map. In the context of CityBridge's planned ""replacement"" of existing payphones with Link devices it seems many areas will have no payphones to replace, potentially meaning a lot of areas with missing Links.","2015-10-29 10:02:55.98","approved",
"nc67-uf89","Open Parking and Camera Violations",,"Last week (05/17) there were 9,022,443 rows in the file. Today(05/24) there are 5,859,903 rows. what happened to the other 3 million rows? Once again, how do we determine the newly added rows in the file?","2016-05-24 08:11:23.139","approved",
"kpav-sd4t","NYC Jobs",,"Hi, How do I post my Resume for this position?","2015-07-15 14:09:18.083","approved",
"kpav-sd4t","NYC Jobs",,"Hi, How do I post my Resume for this position?","2015-07-15 14:04:06.192","approved",
"emrz-5p35","Invoices for Open Market Order (OMO) Charges",,"If the InvoiceStatus shows ""VCREATE"", what does it mean?  Paid? Thanks","2016-05-03 14:32:17.617","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Lic # 5099870 not showing require drug test before April 22, 2016 pleas fix that ASAP Today so driver can take the drug test or call LAB @ tel 800.923.2624 to allow schdual appointment ","2016-04-19 10:34:13.575","approved","2016-04-19 10:42:30.025486"
"exjm-f27b","NYC Street Centerline (CSCL)",,"Wasn't removed. Only capture every 4 years as part of the planimetric update. ","2016-01-13 10:59:28.873","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"on the website, My hack license status is active since 8/25/14. I haven't received it yet??","2014-09-10 07:07:10.991","approved",
"59gn-q4ai","Directory of Playgrounds",,"This is NOT a data source and the description for it is bbq areas.","2016-04-28 11:39:31.657","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"i renewed my license last month still its not showing in data base ","2016-04-27 04:54:14.823","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"very polite and help full driver! ","2015-10-20 20:01:29.348","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"i have fullfilled all requirments and sent in renewal application but i have not seen any update","2015-11-15 09:21:37.189","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I applied 10/5/2015 and completed everything  too and still waiting too @Raza. ","2015-12-18 15:47:55.943","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",," i HAVE APPLIED FOR TLC LICENSE ON 11/07/2015 (DRUG TEST & WHEEL CHAIR CLASS ALSO DONE). STILL WAITING FOR IT. CAN ANYONE TELL ME HOW LONG IT TAKES.    ","2015-12-24 06:22:38.148","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"i HAVE APPLIED FOR TLC LICENSE ON 12/07/2015 (DRUG TEST & WHEEL CHAIR CLASS ALSO DONE). STILL WAITING FOR IT. CAN ANYONE TELL ME HOW LONG IT TAKES.","2015-12-24 06:28:49.301","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"76.day and still nothing.","2015-12-28 14:48:31.049","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"@mehmet I'm a woman and no, still haven't received it.  I heard it is taking 4 months for license now. ","2015-12-28 15:31:46.401","approved",
"y9uf-suid","ECB Violations",,"Dollar amounts in Penalty/Amount Paid/Balance Due seem too high. Should there be a decimal before last 2 digits?","2016-04-11 08:18:14.584","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Hey guys, I applied on 29/10/2015, I have my name appearing in this data since 12/21/15 but didn't get the license yet throut the mail. what does that mean ? how long can I expect to get it ? thanks","2016-01-07 02:46:35.496","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Now my name is showing on the list.  Let's see how long it takes for me to receive my license. ","2016-01-19 05:14:05.145","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"my name is on the list now when will my license come in the mail","2016-01-20 17:31:30.202","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"my name is on the list came anyone one tell me when i will my license come in the mail","2016-01-20 17:34:35.214","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"hi everyone i applied licence 11/19/2015 i saw my name on list 2/11/2016 i got my license 2/22/2016 93 days total ","2016-02-22 17:01:52.14","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"thanks! i been wondering i applied 12-8-15 or so had to rescredile my appt for 2-9-16 so im waiting good luck!","2016-02-23 13:08:38.326","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"I HAVE EMAILED THE FORMS TO DIS AFFILIATE THIS VEHICLE 4 TIMES NOW, WHY DOES IT KEEP COMING UP HERE","2016-06-15 11:38:29.827","approved",
"ez4e-fazm","Bus Breakdown and Delays",,"MK: route numbers are not available in PreK, Should we not provide them as open data ","2015-09-30 11:27:27.212","approved","2016-03-25 08:08:38.841304"
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"CAN SOMEONE CALL ME 718-357-2400 EXT 113 AND EXPLAIN WHY THIS LICENSE IS STILL ON THE BASE SINCE IT DID NOT PASS INSPECTION 4 TIMES AND AS I WAS TOLD HE MUST APPLY FOR NEW VEHICLE LICENSE NOW.","2016-06-08 06:47:09.072","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Pardon the delay. Please work directly with TLC on all matters regarding licensing status.  http://www.nyc.gov/html/tlc/html/contact/contact.shtml.","2016-06-06 07:59:43.879","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Hi. Please go to http://www.nyc.gov/html/tlc/html/contact/contact.shtml for TLC contact information.","2016-06-06 07:57:29.134","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Hi there. Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml to contact TLC regarding this matter.","2016-06-06 07:56:06.642","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"anybody home? ","2016-05-26 10:30:28.546","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"why does this vehicle still comes up, when a TLC representative told me that it is no longer valid. That driver has to turn in plates and re apply","2016-05-26 04:48:03.091","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Why are the vehicles for base B01976 not showing up?","2016-05-11 04:21:53.806","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"MY VEHICLE IS NOT IN DATABASE, WHAT SHOULD I DO  ","2016-05-09 11:01:40.91","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"NO LONGER WORKING WITH US MAILED TERMINATION LETTER VIA CERTIFIED MAIL","2015-12-14 09:00:40.141","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"This vehicle has irresponsibly blocked residential houses' community driveway on Dec 24, 2015 for hours. ","2015-12-24 20:44:56.238","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Hi, please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml for more information.","2016-05-09 14:30:45.792","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"hey question how can i actived the open data? ","2016-05-20 15:28:47.048","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml.","2016-05-23 07:53:26.681","approved",
"sfcp-esns","cars 2-7-16",,"how I can see my cars by base name  ","2016-06-09 14:37:38.287","approved",
"eabe-havv","DOB Complaints Received",,"who is updating this data?  it does not appear that anyone is.","2016-04-21 14:10:19.556","approved",
"eabe-havv","DOB Complaints Received",,"The complaint status is not accurate - if you compare it to the status in the DOB BIS database.  Most of the complaints listed as active in the opendata table show up as resolved in the DOB BIS database.  How could this be?.","2016-04-28 11:21:43.513","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Hello. Is there any articular reason why in last  2 days the API is not returning any results ? When wil this be fixed ?","2016-03-15 02:21:44.203","approved",
"dpec-ucu7","New Driver Application Status",,"I see that there is an open items needed under other Requirements I am not sure what those things are can someone help.","2016-07-19 06:01:42.571","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"How do we get older data? - Noel","2016-02-04 13:52:45.928","approved",
"szkz-syh6","Prequalified Firms",,"Are their contact email addresses available similar to the NYC Small Business Services certification list?","2015-11-16 09:49:12.579","approved",
"r8nu-ymqj","School Districts",,"It looks like there are actually two polygons for school district 10, both situated just north of manhattan in the bronx.  Any idea why this might be?  This dataset has 32 different school districts, yet it has 33 rows due to this duplication.  Every other school district dataset contains 32 rows, 1 for each district.  Is this simply an error, or am i missing something here?","2016-03-24 16:23:56.342","approved",
"szkz-syh6","Prequalified Firms",,"If a vendor is prequalified, they're certified.","2015-10-06 11:24:02.187","approved",
"szkz-syh6","Prequalified Firms",,"Is there an indicator available if the vendor is certified in any MWLBE and not just prequalified?","2015-10-06 08:03:50.412","approved",
"tb92-6tj8","Building Footprints",,"Is the link still available? It doesn't have a button to download it under the external link","2016-02-23 20:06:30.104","approved",
"w7w3-xahh","Legally Operating Businesses",,"The building column appears to be formatted as a date, is there any chance of fixing this as it's difficult to use this dataset without it?","2015-03-09 11:04:16.39","approved",
"w7w3-xahh","Legally Operating Businesses",,"How often does this table update?","2015-04-21 10:46:05.591","approved",
"w7w3-xahh","Legally Operating Businesses",,"This has been fixed.","2015-05-06 11:51:17.448","approved",
"w7w3-xahh","Legally Operating Businesses",,"This dataset is updated weekly.","2015-05-06 11:58:06.966","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Your old friend Debbi needs a ride so please contact me at portchie@earthlink.net","2014-06-29 17:36:14.786","approved","2014-06-29 17:37:22.326747"
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"My name is Juan Salgado, Lic: 5623753. I renewed my license and would like the status of my renewal. When can i expect my new license? Thanks!","2016-06-21 12:02:27.198","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Is there a place where I can find open tlc summonses fine AMOUNTS? I know the summons numbers are here.","2016-05-23 09:21:26.09","approved",
"ryxj-pymv","VMS_2014",,"Really useful information. I think it could also be useful for everyone to know how and where to fill a form online. I am sure at least once in your life you had to fill out a form. I use a simple service http://goo.gl/y8XtfV for forms filling. It definitely makes my life easier! ","2016-04-04 00:00:46.827","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"license# 5261001 please enter my name and license in data base","2016-04-27 04:55:36.384","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Dear TLC: I'm wondering , when do I expect my new license, ? The old one expired on April 1, 2016.  ","2016-04-06 12:46:50.578","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"hi every one,please any one can help me how to find the status of new FHV driver application status","2016-03-30 21:10:47.9","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"it will be nice if we can search the drivers by hack license number and not get an error message","2016-01-21 13:41:59.214","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"do i need to take any classes for fhv lic. ?","2016-01-05 22:05:45.143","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"10-29-15 i applied did the wav which was a waste of time and money i already have a paratransit tlc it just dont make any sense ","2015-12-30 05:07:43.787","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"jun 5 wıll be ur 90 days thıs ıs so weird.","2015-12-28 13:27:27.803","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Not yet.","2015-12-28 10:09:37.751","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"@CC Did u get ur lic bro?","2015-12-26 16:25:33.014","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I have applied for TLC 10/14/15 still waiting.","2015-12-26 16:20:08.402","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I applied 11/10/15 and completed everything, too. Still waiting. ","2015-12-23 08:23:41.315","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"i HAVE APPLIED FOR TLC LICENSE ON 10/27/2015 (DRUG TEST & WHEEL CHAIR CLASS ALSO DONE). STILL WAITING FOR IT. CAN ANYONE TELL ME HOW LONG IT TAKES.","2015-12-18 10:48:07.825","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"NICE DRIVER","2015-11-21 19:49:35.306","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"very nice and polite driver! ","2015-10-20 20:02:48.831","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"very polite and help full driver! ","2015-10-20 20:02:07.418","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"very polite and help full driver! ","2015-10-20 20:01:41.003","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"very polite and help full driver! ","2015-10-20 20:01:31.913","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"What does 'Other Vehicular' mean as a cause?","2015-11-20 06:07:01.156","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Either 1 year or 3 years, depends on how much you paid to apply.","2016-04-03 07:29:13.656","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I did my test Feb. 17 and I just the notification yesterday that I was added. Took about 6 weeks. License should be here by the end of the week.","2016-04-03 07:30:02.325","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Did you take the test already?","2016-04-03 07:30:39.155","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I believe you need to take the wheelchair course as well as the FHV Taxi class. I would say double check with the TLC office.","2016-04-03 07:31:21.706","approved",
"mshx-yvwq","2014-2015 School Zones",,"Great dataset!  I've used it on my website: http://schoolzones.us/nyc/","2015-07-16 05:22:05.361","approved",
"xphm-ebrs","2000 Census Blocks",,"CB 2010 shapefile posted in place of CB 2000","2014-06-02 14:20:46.641","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"I paid my fee and I took all the test of the process for my renew license. I don't know why my license is not active?","2016-04-08 09:43:01.314","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"why does this driver come up on our list if his vehicle license has been canceled? he failed his renewal inspection 4 times","2016-05-24 12:20:09.429","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"waiting for the vehicle appointment for a week and still not get it with this technology woooo","2016-04-25 13:11:58.584","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"i have sent in the request to take this vehicle off of my base 4 times and it is still here, why?","2016-05-10 11:44:11.536","approved",
"dpec-ucu7","New Driver Application Status",,"Just went to take the drug test examination. Results will be within 3 to 5 days in T&LC systems.","2016-07-27 12:46:16.886","approved",
"dpec-ucu7","New Driver Application Status",,"3 business day","2016-07-25 09:36:20.318","approved",
"dpec-ucu7","New Driver Application Status",,"Last time the problem of fingerprint is up to your reason, not my reason,But  I have refingerprinted for a week and no response, I have been waiting for a week.","2016-06-30 02:21:28.598","approved",
"jt7v-77mi","Parking Violations Issued - Fiscal Year 2014 (August 2013 – June 2014)",,"Thank you!","2015-12-01 20:13:14.132","approved",
"5fn4-dr26","Charges",,"Hey Irenel. From DCA- Further reading into the law/rule from the Charge column will outline the penalty associated with each charge. For copies of the law/rules enforced by DCA, please visit http://www1.nyc.gov/site/dca/about/key-laws.page ","2016-05-03 14:57:28.758","approved",
"ez4e-fazm","Bus Breakdown and Delays",,"Test","2015-09-30 11:16:17.95","approved","2015-09-30 11:16:22.605756"
"x2rs-35qk","Mental Health Finder (Base Dataset) - DEV",,"1","2016-02-26 06:22:58.907","approved","2016-02-26 06:27:10.981193"
"dpec-ucu7","New Driver Application Status",,"I been getting no reply. why is it still incomplete.","2016-07-19 06:56:30.13","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"These days it takes 90 days or longer to get your Medallion Driver License. Though when you register for the course you are told that you will receive your license in 10 days. Unbelievable!","2014-07-16 08:48:05.383","approved","2014-07-16 08:58:43.419274"
"jb3k-j3gp","Medallion Drivers - Active",,"Is it possible to get in contact with a specific driver. If so, how?","2014-07-02 23:30:34.907","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"you can get their phone numbers and contact them while needed. That is just my assumption though.","2014-07-22 09:53:47.719","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Hi  I did not receive my new license yet. today is 03/04/15 Thanks","2015-03-04 15:28:02.328","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Hi  I did not receive my new license yet. today is 03/04/15 Thanks","2015-03-04 15:28:07.604","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Hi  I did not receive my new license yet. today is 03/04/15 Thanks","2015-03-04 15:28:19.422","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"I had license and it expired on march 16, 2015. I applied again. Do I need to take class and pass exam again? Also how long is the wait time? Please help. Thanks","2015-08-25 12:43:53.344","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Please reach out to the Taxi and Limousine Commission (TLC) directly.  You can find contact information at the following link.  http://www.nyc.gov/html/tlc/html/contact/contact.shtml","2015-09-10 11:58:34.497","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Please reach out to the Taxi and Limousine Commission (TLC) directly. You can find contact information at the following link. http://www.nyc.gov/html/tlc/html/contact/contact.shtml  You can also submit a lost and found inquiry at the following link.  http://www.nyc.gov/html/tlc/html/passenger/lost.shtml","2015-09-10 12:05:48.381","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Sorry for the late response.  Please reach out to the Taxi and Limousine Commission (TLC) directly. You can find contact information at the following link. http://www.nyc.gov/html/tlc/html/contact/contact.shtml You can also submit a lost and found inquiry at the following link. http://www.nyc.gov/html/tlc/html/passenger/lost.shtml","2015-09-10 13:37:02.698","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Sorry for the late response. Please reach out to the Taxi and Limousine Commission (TLC) directly. You can find contact information at the following link. http://www.nyc.gov/html/tlc/html/contact/contact.shtml You can also submit a lost and found inquiry at the following link. http://www.nyc.gov/html/tlc/html/passenger/lost.shtml","2015-09-10 13:37:21.438","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"completed the last step 2 weeks ago... my name is still not on this list, why?","2016-04-12 10:41:40.739","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"call tlc","2016-04-12 10:45:37.756","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"what about now?","2016-04-12 10:47:08.515","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Hi Jose. Please visit http://www.nyc.gov/html/tlc/html/contact/contact.shtml.","2016-04-28 10:35:57.272","approved",
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"Mine got approved exact 3 weeks after the test. Waiting for it to arrive in the mail now.","2016-05-19 06:59:20.801","approved","2016-05-19 07:03:23.11034"
"xjfq-wh2d","For Hire Vehicles (FHV) - Active Drivers",,"where do I go to confirm that I have met all the requirements for my VFH license? ","2016-06-09 05:44:17.433","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"Spoke to Rizwan, he will take it off from NYG Base.","2016-04-01 14:46:38.304","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"12/24/15 No driver in  this TLC-licensed vehicle blocking driveway for hours. Driver left no info to be contacted. We will not utilize car services under NYC Ride Limo Coporation.","2015-12-24 20:52:41.717","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"very nice driver... so pleasant and attentive.","2016-01-07 22:03:29.714","approved",
"8wbx-tsch","For Hire Vehicles (FHV) - Active and Inactive Vehicles",,"i have sent this vehicle to be taken off of our base and still here, why?","2016-05-10 11:45:11.485","approved",
"dpec-ucu7","New Driver Application Status",,"Just took the drug test today July 27th 2016. Results will be sent within 3 to 5 days","2016-07-27 12:49:13.256","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Hi - also wondering about the delay.  It's not May 5 and the most recent data is still from March 14.  Any idea when new data will be available?","2016-05-05 09:08:34.507","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Can we have more up to date data? ","2015-12-07 08:22:18.587","approved",
"hyij-8hr7","NYPD 7 Major Felony Incidents",,"Each month or so, I'm seeing more retroactive data being added--is there a schedule for additions so I can keep track?","2016-04-20 09:53:08.415","approved",
"g3vh-kbnw","School District Breakdowns",,"what do these numbers represent?? what does 11 participants in school district 1 mean??  ","2016-03-04 11:24:13.925","approved",
"dpec-ucu7","New Driver Application Status",,"Dear Applicants, If you still have questions on the status of your license after reviewing this spreadsheet, please email newdriverapp@tlc.nyc.gov with your name, license number, and question. ","2016-07-25 10:46:14.976","approved",
"g3vh-kbnw","School District Breakdowns",,"I am also confused.  This data seems to suggest that there are 11 total students in the first jurisdiction in manhattan - is there another way i should be reading this?","2016-03-24 16:33:30.787","approved",
"tesw-yqqr","Multiple Dwelling Registrations",,"This dataset is empty. Why?","2014-08-24 06:12:41.643","approved",
"nc67-uf89","Open Parking and Camera Violations",,"how do you determine which records are the most recently added/updated?","2016-05-13 12:55:35.942","approved",
"pmsy-4fun","Recycling Diversion Rate by Zone",,"Would it be possible to get district level data?","2016-04-27 09:18:01.796","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Please call Debra at 561-289-0572.  I left something in your taxi","2014-06-29 17:18:52.522","approved","2014-06-29 17:34:31.700823"
"dpec-ucu7","New Driver Application Status",,"I pass the test and everything why it my license under Review","2016-07-19 08:41:28.004","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Please call Debra at 561-289-0572.  I left something in your taxi","2014-06-29 17:18:38.933","approved","2014-06-29 17:34:25.917443"
"jb3k-j3gp","Medallion Drivers - Active",,"Please call Debra at 561-289-0572.  I left something in your taxi","2014-06-29 17:18:29.435","approved","2014-06-29 17:37:37.215786"
"jb3k-j3gp","Medallion Drivers - Active",,"is it possible to get contact info for a select group of drivers (email or mailing address?)","2014-04-22 11:54:47.905","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"An interesting webpage.","2014-04-29 03:35:45.272","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Every time I place a license number in search all we get back is   'No rows to display'","2014-04-15 08:32:55.792","approved",
